sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2024.03.15_b7_t19,t15.2024.03.15,val,7,19,AY  |  HH AE V  |  T UW  |  B AE L AH S  |  W ER K  |  AH N D  |  L AY F  | ,41.03,AY  |  HH AE V  |  T UW  |  B AE L AH N S  |  W ER K  |  AH N D  |  L AY F  | ,I have to balance work and life.
t15.2024.03.15_b7_t20,t15.2024.03.15,val,7,20,HH IY  |  T UH K  |  K EH R  |  AH V  |  IH T  | ,28.89,HH IY  |  T UH K  |  K EH R  |  AH V  |  IH T  | ,He took care of it.
t15.2024.03.15_b7_t21,t15.2024.03.15,val,7,21,AY  |  L AH V  |  T UW  |  W AA CH  |  K AA R T UW Z  |  AA N  |  S AE T ER D IY  |  M AO R N IH NG  | ,44.83,AY  |  L AH V  |  T UW  |  W AA CH  |  K AA R T UW N Z  |  AA N  |  S AE T ER D IY  |  M AO R N IH NG  | ,I love to watch cartoons on Saturday morning.
t15.2024.03.15_b7_t22,t15.2024.03.15,val,7,22,SH IY  |  W IH L  |  B IY  |  AH  |  S AH M AO R  |  IH N  |  HH AY  |  S K UW L  |  N EH K S T  |  Y IH R  | ,49.4,SH IY  |  W IH L  |  B IY  |  AH  |  S AA F M AO R  |  IH N  |  HH AY  |  S K UW L  |  N EH K S T  |  Y IH R  | ,She will be a sophomore in high school next year.
t15.2024.03.15_b7_t23,t15.2024.03.15,val,7,23,S AH M  |  IH N T ER N UW Z  |  W IH L  |  B IY  |  AH  |  L AA T  |  M AO R  |  K AE ZH AH W AH L  | ,45.57,S AH M  |  IH N T ER V Y UW Z  |  W IH L  |  B IY  |  AH  |  L AA T  |  M AO R  |  K AE ZH AH W AH L  | ,Some interviews will be a lot more casual.
t15.2024.03.15_b9_t0,t15.2024.03.15,val,9,0,Y UW  |  HH AE V  |  JH AH S T  |  W AH S T  |  S AO R  |  T UW  |  B AY  | ,32.81,Y UW  |  HH AE V  |  AH  |  CH OY S  |  AH V  |  W IH CH  |  K AA R  |  T UW  |  B AY  | ,You have a choice of which car to buy.
t15.2024.03.15_b9_t1,t15.2024.03.15,val,9,1,M AY  |  R IY L  |  IH K S ER S T  |  IH Z  |  DH IH S  | ,28.28,M AY  |  R IY L  |  K AH N S ER N  |  IH Z  |  DH IH S  | ,My real concern is this.
t15.2024.03.15_b9_t2,t15.2024.03.15,val,9,2,IH T S  |  B IH N  |  AY T  |  IH V  |  S K UH R IY  | ,25.76,IH T S  |  B IH N  |  K AY N D  |  AH V  |  S K EH R IY  | ,It's been kind of scary.
t15.2024.03.15_b9_t3,t15.2024.03.15,val,9,3,DH EY  |  W IY D  |  HH AE V  |  N EH V ER  |  B IH T  |  IH T  | ,23.29,DH EY  |  W UH D  |  HH AE V  |  N EH V ER  |  P IH K T  |  IH T  |  AW T  | ,They would have never picked it out.
t15.2024.03.15_b9_t4,t15.2024.03.15,val,9,4,DH AE T  |  IH Z  |  W EY  |  DH EH R  |  K AY N T  |   |  B HH EY D  |  AW T  |  W IY K  | ,39.46,DH AE T  |  IH Z  |  W AY  |  DH EH R  |  K AY N D  |  AH V  |  B IH HH AY N D  |  AA N  |  W ER K  | ,That is why they're kind of behind on work.
t15.2024.03.15_b9_t5,t15.2024.03.15,val,9,5,SH IY  |  K AE N  |  D UW  |  IH T  | ,20.09,SH IY  |  K AE N  |  D UW  |  IH T  | ,She can do it.
t15.2024.03.15_b9_t6,t15.2024.03.15,val,9,6,JH IY R Z  |  L AY K  |  S EH V AH T IY  |  F AO R  |  Y IH R Z  |  OW L D  |  N AW  | ,35.44,SH IY Z  |  L AY K  |  S EH V AH N T IY  |  F AO R  |  Y IH R Z  |  OW L D  |  N AW  | ,She's like seventy four years old now.
t15.2024.03.15_b9_t7,t15.2024.03.15,val,9,7,AY  |  G AA D AH N T  |  AE K T ER S T AY D  | ,19.45,AY  |  K UH D AH N T  |  AH N D ER S T AE N D  | ,I couldn't understand.
t15.2024.03.15_b9_t8,t15.2024.03.15,val,9,8,AY  |  JH AH S T  |  W AA N T  |  T UW  |  EH N JH OY  |  M IH S IH Z  |  AH  |  L IH T AH L  |  B IH T  | ,31.42,AY  |  JH AH S T  |  W AA N T  |  T UW  |  EH N JH OY  |  M AY S EH L F  |  AH  |  L IH T AH L  |  B IH T  | ,I just want to enjoy myself a little bit.
t15.2024.03.15_b9_t9,t15.2024.03.15,val,9,9,IH T  |  G AA T  |  B IY  |  R IH L AO K AH D  | ,23.97,IH T  |  K UH D  |  B IY  |  R IY S AY K AH L D  | ,It could be recycled.
t15.2024.03.15_b9_t10,t15.2024.03.15,val,9,10,IH T  |  G AA S T S  |  G EH P  |  AO R  |  W AO N T IY  |  D AE L AH ER  |  B UW  |  EH N S  | ,37.73,IH T  |  K AA S T S  |  T EH N  |  AO R  |  T W EH N T IY  |  D AA L ER Z  |  P ER  |  AW N S  | ,It costs ten or twenty dollars per ounce.
t15.2024.03.15_b9_t11,t15.2024.03.15,val,9,11,AH V  |  N AO S  |  IH T S  |  R IY L  |  D IH V ER L Y AH N  |  F AO R  |  Y UW  | ,42.24,AH V  |  K AO R S  |  IH T S  |  R IY L  |  K AH N V IY N Y AH N T  |  F AO R  |  Y UW  | ,Of course it's real convenient for you.
t15.2024.03.15_b9_t12,t15.2024.03.15,val,9,12,IH T S  |  S AH M TH IH NG  |  DH AE T  |  IH N T AH R EH S T  |  M IY  | ,27.08,IH T S  |  S AH M TH IH NG  |  DH AE T  |  IH N T R AH S T S  |  M IY  | ,It's something that interests me.
t15.2024.03.15_b9_t13,t15.2024.03.15,val,9,13,AE T  |  M AY  |  IH OY R AH N S  |  IH Z  |  B  |  T UW  |  IH K S P AY R IY  | ,40.5,AH N D  |  M AY  |  IH N SH UH R AH N S  |  IH Z  |  AH B AW T  |  T UW  |  IH K S P AY R  | ,And my insurance is about to expire.
t15.2024.03.15_b9_t14,t15.2024.03.15,val,9,14,AY  |  S AO R  |  K L OW S  |  F AO R  |  DH EH M  |  EH V ER IY  |  W ER K S  |  AH  |  M AO R  | ,27.13,AY  |  S OW  |  K L OW DH Z  |  F AO R  |  DH EH M  |  EH V ER IY  |  W AH N S  |  IH N  |  AH  |  W AY L  | ,I sew clothes for them every once in a while.
t15.2024.03.15_b9_t15,t15.2024.03.15,val,9,15,W IY  |  W ER  |  D IH S T IH S T IH D  |  IH N  |  DH AH  |  L AO NG AH  |  S L UW S  | ,29.7,W IY  |  W ER  |  IH N T AH R EH S T IH D  |  IH N  |  DH AH  |  L OW K AH L  |  S K UW L Z  | ,We were interested in the local schools.
t15.2024.03.15_b9_t16,t15.2024.03.15,val,9,16,HH IY  |  W AH N  |  AH  |  W IY  |  D R IY P  |  AO R  |  S AH M TH IH NG  |  AH L AO NG  |  L OW S  |  Y AA T S  | ,44.25,HH IY  |  W AH N  |  AH  |  F R IY  |  T R IH P  |  AO R  |  S AH M TH IH NG  |  AH L AO NG  |  DH OW Z  |  L AY N Z  | ,He won a free trip or something along those lines.
t15.2024.03.15_b9_t17,t15.2024.03.15,val,9,17,DH AH  |  B R EY N T  |  L UH S  |  F AE D  |  AH N T UW  |  R IY R  |  IH T  | ,39.77,DH AH  |  S P AO R T  |  L UH K S  |  F AH N  |  AH N T IH L  |  Y UH R  |  P L EY IH NG  |  IH T  | ,The sport looks fun until you're playing it.
t15.2024.03.15_b9_t18,t15.2024.03.15,val,9,18,Y UW  |  HH AE V  |  T UW  |  L UH K  |  AH AW D  |  AE T  |  DH AH  |  S K UW L  | ,41.32,Y UW  |  HH AE V  |  T UW  |  L UH K  |  ER AW N D  |  AE T  |  DH AH  |  S K UW L  | ,You have to look around at the school.
t15.2024.03.15_b9_t19,t15.2024.03.15,val,9,19,AY  |  S T IH L  |  L AY K  |  DH AH  |  D UW  |  Y AO R K  |  T R AY R AH N Z  | ,27.29,AY  |  S T IH L  |  L AY K  |  DH AH  |  N UW  |  Y AO R K  |  JH AY AH N T S  | ,I still like the New York Giants.
t15.2024.03.15_b9_t20,t15.2024.03.15,val,9,20,AY  |  T AY T IH D  |  AH V AY R AH N M IH T ER  |  N ER N EH R IH NG  |  IH N  |  K AA L IH Z  | ,31.56,AY  |  S T AH D IY D  |  IH N V AY R AH N M EH N T AH L  |  EH N JH AH N IH R IH NG  |  IH N  |  K AA L IH JH  | ,I studied environmental engineering in college.
t15.2024.03.15_b9_t21,t15.2024.03.15,val,9,21,M AY  |  Y UW T  |  R IH L IY  |  W AO N T IH D  |   |  B IH T  |  M EH T  | ,36.86,M AY  |  S AH N  |  R IH L IY  |  W AO N T IH D  |  AH  |  P EH T  |  B ER D  | ,My son really wanted a pet bird.
t15.2024.03.15_b9_t22,t15.2024.03.15,val,9,22,W AH T  |  AH V  |  DH AH  |  B IH G IH K S  |  K R IY K IY Z  |  AE Z  |  DH AH  |  AE N IY AH M AH L  |  K T IH M  | ,35.86,W AH N  |  AH V  |  DH AH  |  B IH G AH S T  |  K R IY CH ER Z  |  IH N  |  DH AH  |  AE N AH M AH L  |  K IH NG D AH M  | ,One of the biggest creatures in the animal kingdom.
t15.2024.03.15_b9_t23,t15.2024.03.15,val,9,23,AE V  |  Y UW  |  S AA T  |  DH AE  |  W AH T  |  AH B AW T D ER F ER V IH Z  |  DH AH  |  V AA Z OW N  |  R IY K  |  R IY R IY D  | ,53.5,HH AE V  |  Y UW  |  S IY N  |  DH AE T  |  W AH N  |  AH B AW T  |  S ER V AY V ER Z  |  IH N  |  DH AH  |  AE M AH Z AA N  |  R EY N  |  F AO R AH S T  | ,Have you seen that one about survivors in the Amazon rain forest?
t15.2024.03.17_b1_t0,t15.2024.03.17,train,1,0,AY  |  TH IH NG K  |  Y UW L  |  G EH T  |  AH  |  R IY L  |  K IH K  |  AW T  |  AH V  |  IH T  | ,51.62,AY  |  TH IH NG K  |  Y UW L  |  G EH T  |  AH  |  R IY L  |  K IH K  |  AW T  |  AH V  |  IH T  | ,I think you'll get a real kick out of it.
t15.2024.03.17_b1_t1,t15.2024.03.17,train,1,1,DH EH R  |  S T IH L  |  HH AE Z AH N T  |  B IH N  |  EH N IY  |  S AY N  |  AH V  |  R EY N  |  T AH D EY  | ,45.57,DH EH R  |  S T IH L  |  HH AE Z AH N T  |  B IH N  |  EH N IY  |  S AY N  |  AH V  |  R EY N  |  T AH D EY  | ,There still hasn't been any sign of rain today.
t15.2024.03.17_b1_t2,t15.2024.03.17,train,1,2,IH T S  |  OW N L IY  |  B IH N  |  DH AE T  |  W EY  |  F AO R  |  DH AH  |  L AE S T  |  F AY V  |  Y IH R Z  | ,32.12,IH T S  |  OW N L IY  |  B IH N  |  DH AE T  |  W EY  |  F AO R  |  DH AH  |  L AE S T  |  F AY V  |  Y IH R Z  | ,It's only been that way for the last five years.
t15.2024.03.17_b1_t3,t15.2024.03.17,train,1,3,EH V R IY B AA D IY  |  N OW Z  |  W AH T  |  Y UW  |  AA R  |  T AO K IH NG  |  AH B AW T  | ,36.88,EH V R IY B AA D IY  |  N OW Z  |  W AH T  |  Y UW  |  AA R  |  T AO K IH NG  |  AH B AW T  | ,Everybody knows what you are talking about.
t15.2024.03.17_b1_t4,t15.2024.03.17,train,1,4,IH K S EH P T  |  Y UW  |  G EH T  |  T UW  |  T EY S T  |  DH AH  |  P R AA D AH K T  |  IH N S T EH D  | ,46.81,IH K S EH P T  |  Y UW  |  G EH T  |  T UW  |  T EY S T  |  DH AH  |  P R AA D AH K T  |  IH N S T EH D  | ,Except you get to taste the product instead.
t15.2024.03.17_b1_t5,t15.2024.03.17,train,1,5,EH N JH OY  |  T AH D EY  |  B IH K AO Z  |  IH T  |  HH OW L D Z  |  AH N L IH M IH T IH D  |  P AA S AH B IH L AH T IY Z  | ,49.41,EH N JH OY  |  T AH D EY  |  B IH K AO Z  |  IH T  |  HH OW L D Z  |  AH N L IH M IH T IH D  |  P AA S AH B IH L AH T IY Z  | ,Enjoy today because it holds unlimited possibilities.
t15.2024.03.17_b1_t6,t15.2024.03.17,train,1,6,SH IY  |  W EH N T  |  T UW  |  AH  |  M AO R  |  IH K S P EH N S IH V  |  K AA L IH JH  | ,63.52,SH IY  |  W EH N T  |  T UW  |  AH  |  M AO R  |  IH K S P EH N S IH V  |  K AA L IH JH  | ,She went to a more expensive college.
t15.2024.03.17_b1_t7,t15.2024.03.17,train,1,7,Y UW  |  D IH D AH N T  |  OW V ER HH IY T  |  DH AH  |  F UW D  | ,34.7,Y UW  |  D IH D AH N T  |  OW V ER HH IY T  |  DH AH  |  F UW D  | ,You didn't overheat the food.
t15.2024.03.17_b1_t8,t15.2024.03.17,train,1,8,M AY  |  F EY V ER IH T  |  B R IY D  |  AH V  |  D AO G  |  IH Z  |  DH AH  |  AH M EH R IH K AH N  |  JH ER M AH N  |  SH EH P ER D  | ,57.46,M AY  |  F EY V ER IH T  |  B R IY D  |  AH V  |  D AO G  |  IH Z  |  DH AH  |  AH M EH R IH K AH N  |  JH ER M AH N  |  SH EH P ER D  | ,My favorite breed of dog is the American German Shepherd.
t15.2024.03.17_b1_t9,t15.2024.03.17,train,1,9,AY  |  HH AE V  |  IH N AH F  |  AH V  |  DH AE T  |  IH N  |  M AY  |  OW N  |  L AY F  | ,46.43,AY  |  HH AE V  |  IH N AH F  |  AH V  |  DH AE T  |  IH N  |  M AY  |  OW N  |  L AY F  | ,I have enough of that in my own life.
t15.2024.03.17_b1_t10,t15.2024.03.17,train,1,10,DH AH  |  F AE M AH L IY  |  IH Z  |  HH OW M  |  IH N  |  DH AH  |  IY V N IH NG  | ,42.86,DH AH  |  F AE M AH L IY  |  IH Z  |  HH OW M  |  IH N  |  DH AH  |  IY V N IH NG  | ,The family is home in the evening.
t15.2024.03.17_b1_t11,t15.2024.03.17,train,1,11,AY  |  W IH L  |  AH G R IY  |  W IH DH  |  DH AE T  | ,18.26,AY  |  W IH L  |  AH G R IY  |  W IH DH  |  DH AE T  | ,I will agree with that.
t15.2024.03.17_b1_t12,t15.2024.03.17,train,1,12,DH EY  |  AA R  |  IY K W AH L  |  B IH Z N AH S  |  P AA R T N ER Z  | ,36.28,DH EY  |  AA R  |  IY K W AH L  |  B IH Z N AH S  |  P AA R T N ER Z  | ,They are equal business partners.
t15.2024.03.17_b1_t13,t15.2024.03.17,train,1,13,AY V  |  N EH V ER  |  HH ER D  |  AH V  |  S AH CH  |  AH  |  TH IH NG  | ,43.49,AY V  |  N EH V ER  |  HH ER D  |  AH V  |  S AH CH  |  AH  |  TH IH NG  | ,I've never heard of such a thing.
t15.2024.03.17_b1_t14,t15.2024.03.17,train,1,14,AY M  |  N AA T  |  SH UH R  |  AH B AW T  |  HH IH M  |  DH IH S  |  Y IH R  | ,28.4,AY M  |  N AA T  |  SH UH R  |  AH B AW T  |  HH IH M  |  DH IH S  |  Y IH R  | ,I'm not sure about him this year.
t15.2024.03.17_b1_t15,t15.2024.03.17,train,1,15,AY  |  HH AE V  |  AH  |  B R AH DH ER  |  IH N  |  HH IH Z  |  T W EH N T IY Z  | ,41.64,AY  |  HH AE V  |  AH  |  B R AH DH ER  |  IH N  |  HH IH Z  |  T W EH N T IY Z  | ,I have a brother in his twenties.
t15.2024.03.17_b1_t16,t15.2024.03.17,train,1,16,HH IY  |  JH AH S T  |  T ER N D  |  F AO R T IY  | ,27.47,HH IY  |  JH AH S T  |  T ER N D  |  F AO R T IY  | ,He just turned forty.
t15.2024.03.17_b1_t17,t15.2024.03.17,train,1,17,HH AW  |  D UW  |  Y UW  |  Y UW ZH AH W AH L IY  |  IY T  |  IH T  | ,50.2,HH AW  |  D UW  |  Y UW  |  Y UW ZH AH W AH L IY  |  IY T  |  IH T  | ,How do you usually eat it?
t15.2024.03.17_b1_t18,t15.2024.03.17,train,1,18,DH AH  |  S IH T IY  |  IH Z  |  B IH L D IH NG  |  N UW  |  N EY B ER HH UH D Z  |  AH N D  |  D IH V EH L AH P M AH N T  |  K AH M Y UW N AH T IY Z  | ,50.99,DH AH  |  S IH T IY  |  IH Z  |  B IH L D IH NG  |  N UW  |  N EY B ER HH UH D Z  |  AH N D  |  D IH V EH L AH P M AH N T  |  K AH M Y UW N AH T IY Z  | ,The city is building new neighborhoods and development communities.
t15.2024.03.17_b1_t19,t15.2024.03.17,train,1,19,DH AH  |  AH DH ER  |  CH IH L D R AH N  |  IH N  |  DH AH  |  S EH N T ER  |  HH EY T AH D  |  R EH D IH NG  |  T AY M  | ,25.35,DH AH  |  AH DH ER  |  CH IH L D R AH N  |  IH N  |  DH AH  |  S EH N T ER  |  HH EY T AH D  |  R EH D IH NG  |  T AY M  | ,The other children in the center hated reading time.
t15.2024.03.17_b1_t20,t15.2024.03.17,train,1,20,Y UW  |  N OW  |  S AH M TH IH NG  |  M AH S T  |  B IY  |  R AO NG  | ,38.81,Y UW  |  N OW  |  S AH M TH IH NG  |  M AH S T  |  B IY  |  R AO NG  | ,You know something must be wrong.
t15.2024.03.17_b1_t21,t15.2024.03.17,train,1,21,SH IY  |  T UH K  |  AO F  |  HH ER  |  G L AE S AH Z  |  AH N D  |  M AH S AA ZH D  |  HH ER  |  T EH M P AH L Z  | ,45.98,SH IY  |  T UH K  |  AO F  |  HH ER  |  G L AE S AH Z  |  AH N D  |  M AH S AA ZH D  |  HH ER  |  T EH M P AH L Z  | ,She took off her glasses and massaged her temples.
t15.2024.03.17_b1_t22,t15.2024.03.17,train,1,22,DH AH  |  B R AE N D  |  N UW  |  AE N D R OY D  |  T EH L AH V IH ZH AH N  |  B AA K S  | ,41.17,DH AH  |  B R AE N D  |  N UW  |  AE N D R OY D  |  T EH L AH V IH ZH AH N  |  B AA K S  | ,The brand new Android television box.
t15.2024.03.17_b1_t23,t15.2024.03.17,train,1,23,W IY V  |  HH AE D  |  AH  |  R IY L  |  P R AA B L AH M  |  HH IY R  |  IH N  |  T EH K S AH S  | ,40.99,W IY V  |  HH AE D  |  AH  |  R IY L  |  P R AA B L AH M  |  HH IY R  |  IH N  |  T EH K S AH S  | ,We've had a real problem here in Texas.
t15.2024.03.17_b1_t24,t15.2024.03.17,train,1,24,T ER N  |  IH N  |  Y AO R  |  F AO R M Z  |  N AW  |  P L IY Z  | ,34.28,T ER N  |  IH N  |  Y AO R  |  F AO R M Z  |  N AW  |  P L IY Z  | ,Turn in your forms now please.
t15.2024.03.17_b1_t25,t15.2024.03.17,train,1,25,R EY Z IH NG  |  CH IH L D R AH N  |  T AH D EY  |  IH Z  |  D IH F ER AH N T  |  DH OW  | ,35.68,R EY Z IH NG  |  CH IH L D R AH N  |  T AH D EY  |  IH Z  |  D IH F ER AH N T  |  DH OW  | ,Raising children today is different though.
t15.2024.03.17_b1_t26,t15.2024.03.17,train,1,26,AY M  |  ER IH JH AH N AH L IY  |  F R AH M  |  K AE N Z AH S  | ,30.31,AY M  |  ER IH JH AH N AH L IY  |  F R AH M  |  K AE N Z AH S  | ,I'm originally from Kansas.
t15.2024.03.17_b1_t27,t15.2024.03.17,train,1,27,AA R  |  Y UW  |  AH  |  F EY M AH S  |  T EH L AH V IH ZH AH N  |  S T AA R  | ,37.33,AA R  |  Y UW  |  AH  |  F EY M AH S  |  T EH L AH V IH ZH AH N  |  S T AA R  | ,Are you a famous television star?
t15.2024.03.17_b1_t28,t15.2024.03.17,train,1,28,IH T  |  S IY M Z  |  V EH R IY  |  S AE D  |  T UW  |  M IY  | ,39.06,IH T  |  S IY M Z  |  V EH R IY  |  S AE D  |  T UW  |  M IY  | ,It seems very sad to me.
t15.2024.03.17_b1_t29,t15.2024.03.17,train,1,29,SH IY  |  S T IH L  |  P L EY Z  |  DH AH  |  P IY AE N OW  |  AH N D  |  SH IY  |  IH Z  |  IH N  |  AH  |  B AE N D  | ,36.48,SH IY  |  S T IH L  |  P L EY Z  |  DH AH  |  P IY AE N OW  |  AH N D  |  SH IY  |  IH Z  |  IH N  |  AH  |  B AE N D  | ,She still plays the piano and she is in a band.
t15.2024.03.17_b1_t30,t15.2024.03.17,train,1,30,DH EY  |  TH IH NG K  |  IH T S  |  K AY N D  |  AH V  |  K UW L  | ,33.52,DH EY  |  TH IH NG K  |  IH T S  |  K AY N D  |  AH V  |  K UW L  | ,They think it's kind of cool.
t15.2024.03.17_b1_t31,t15.2024.03.17,train,1,31,W IY  |  D IH D AH N T  |  R IH L IY  |  HH AE V  |  W AH N  |  B IH F AO R  | ,33.7,W IY  |  D IH D AH N T  |  R IH L IY  |  HH AE V  |  W AH N  |  B IH F AO R  | ,We didn't really have one before.
t15.2024.03.17_b1_t32,t15.2024.03.17,train,1,32,DH AH  |  G R AE S  |  IH Z  |  AO L W EY Z  |  G R IY N ER  |  AA N  |  DH AH  |  AH DH ER  |  S AY D  | ,43.49,DH AH  |  G R AE S  |  IH Z  |  AO L W EY Z  |  G R IY N ER  |  AA N  |  DH AH  |  AH DH ER  |  S AY D  | ,The grass is always greener on the other side.
t15.2024.03.17_b1_t33,t15.2024.03.17,train,1,33,HH AW EH V ER  |  N OW  |  K AE ZH AH W AH L T IY Z  |  W ER  |  R IY P AO R T IH D  | ,32.85,HH AW EH V ER  |  N OW  |  K AE ZH AH W AH L T IY Z  |  W ER  |  R IY P AO R T IH D  | ,"However, no casualties were reported."
t15.2024.03.17_b1_t34,t15.2024.03.17,train,1,34,DH EH R Z  |  AH  |  L IH T AH L  |  S EH N S IH NG  |  D IH V AY S  |  IH N S AY D  |  DH AH  |  F OW N  | ,43.88,DH EH R Z  |  AH  |  L IH T AH L  |  S EH N S IH NG  |  D IH V AY S  |  IH N S AY D  |  DH AH  |  F OW N  | ,There's a little sensing device inside the phone.
t15.2024.03.17_b1_t35,t15.2024.03.17,train,1,35,L EH T S  |  W AA CH  |  CH AE N AH L  |  TH ER T IY N  |  N UW Z  | ,33.56,L EH T S  |  W AA CH  |  CH AE N AH L  |  TH ER T IY N  |  N UW Z  | ,Let's watch Channel Thirteen News.
t15.2024.03.17_b1_t36,t15.2024.03.17,train,1,36,AY  |  W ER K  |  W IH DH  |  CH IH L D R AH N  |  EH V ER IY  |  D EY  | ,38.26,AY  |  W ER K  |  W IH DH  |  CH IH L D R AH N  |  EH V ER IY  |  D EY  | ,I work with children every day.
t15.2024.03.17_b1_t37,t15.2024.03.17,train,1,37,DH AH  |  S T AO R M  |  IH Z  |  M UW V IH NG  |  N AO R TH  | ,30.33,DH AH  |  S T AO R M  |  IH Z  |  M UW V IH NG  |  N AO R TH  | ,The storm is moving north.
t15.2024.03.17_b1_t38,t15.2024.03.17,train,1,38,IH T  |  W AA Z  |  B IH Z N AH S  |  AE Z  |  Y UW ZH AH W AH L  |  AE Z  |  DH AH  |  B AE N D  |  P L EY D  |  AA N  | ,21.64,IH T  |  W AA Z  |  B IH Z N AH S  |  AE Z  |  Y UW ZH AH W AH L  |  AE Z  |  DH AH  |  B AE N D  |  P L EY D  |  AA N  | ,It was business as usual as the band played on.
t15.2024.03.17_b1_t39,t15.2024.03.17,train,1,39,AY  |  W EH N T  |  DH EH R  |  AH  |  K AH P AH L  |  AH V  |  T AY M Z  |  W IH DH  |  M AY  |  M AH DH ER  |  IH N  |  L AO  | ,48.36,AY  |  W EH N T  |  DH EH R  |  AH  |  K AH P AH L  |  AH V  |  T AY M Z  |  W IH DH  |  M AY  |  M AH DH ER  |  IH N  |  L AO  | ,I went there a couple of times with my mother in law.
t15.2024.03.17_b1_t40,t15.2024.03.17,train,1,40,AH  |  L AA T  |  AH V  |  S T UW D AH N T S  |  AA R  |  HH AY L IY  |  M OW T AH V EY T AH D  | ,40.31,AH  |  L AA T  |  AH V  |  S T UW D AH N T S  |  AA R  |  HH AY L IY  |  M OW T AH V EY T AH D  | ,A lot of students are highly motivated.
t15.2024.03.17_b1_t41,t15.2024.03.17,train,1,41,HH AW  |  L AO NG  |  HH AE V  |  Y UW  |  B IH N  |  IH N  |  S AE N  |  AE N T OW N IY OW  | ,42.99,HH AW  |  L AO NG  |  HH AE V  |  Y UW  |  B IH N  |  IH N  |  S AE N  |  AE N T OW N IY OW  | ,How long have you been in San Antonio?
t15.2024.03.17_b1_t42,t15.2024.03.17,train,1,42,AY V  |  N EH V ER  |  HH AE D  |  AH  |  K AA R  |  W IH DH  |  AO T AH M AE T IH K  |  IH M ER JH AH N S IY  |  B R EY K S  | ,46.01,AY V  |  N EH V ER  |  HH AE D  |  AH  |  K AA R  |  W IH DH  |  AO T AH M AE T IH K  |  IH M ER JH AH N S IY  |  B R EY K S  | ,I've never had a car with automatic emergency brakes.
t15.2024.03.17_b1_t43,t15.2024.03.17,train,1,43,N AW  |  AY  |  HH AE V  |  T UW  |  L IH T AH L  |  K IH D Z  | ,34.46,N AW  |  AY  |  HH AE V  |  T UW  |  L IH T AH L  |  K IH D Z  | ,Now I have two little kids.
t15.2024.03.17_b1_t44,t15.2024.03.17,train,1,44,IH T  |  W IH L  |  B IY  |  AH B AW T  |  T UW  |  HH AH N D R AH D  |  P IY P AH L  | ,41.36,IH T  |  W IH L  |  B IY  |  AH B AW T  |  T UW  |  HH AH N D R AH D  |  P IY P AH L  | ,It will be about two hundred people.
t15.2024.03.17_b1_t45,t15.2024.03.17,train,1,45,AY  |  HH AE V AH N T  |  T AO T  |  AE T  |  EH N IY  |  S K UW L Z  |  IH N  |  AY AH W AH  | ,45.14,AY  |  HH AE V AH N T  |  T AO T  |  AE T  |  EH N IY  |  S K UW L Z  |  IH N  |  AY AH W AH  | ,I haven't taught at any schools in Iowa.
t15.2024.03.17_b1_t46,t15.2024.03.17,train,1,46,AA R  |  Y UW  |  EH N JH OY IH NG  |  W ER K IH NG  |  F R AH M  |  HH OW M  | ,35.98,AA R  |  Y UW  |  EH N JH OY IH NG  |  W ER K IH NG  |  F R AH M  |  HH OW M  | ,Are you enjoying working from home?
t15.2024.03.17_b1_t47,t15.2024.03.17,train,1,47,AY  |  HH AE V  |  W AH N  |  S IH S T ER  | ,30.1,AY  |  HH AE V  |  W AH N  |  S IH S T ER  | ,I have one sister.
t15.2024.03.17_b1_t48,t15.2024.03.17,train,1,48,IH F  |  AY  |  AE B S AH L UW T L IY  |  HH AE D  |  T UW  |  HH AE V  |  S AH M TH IH NG  |  AY  |  W UH D  |  B AY  |  IH T  | ,61.22,IH F  |  AY  |  AE B S AH L UW T L IY  |  HH AE D  |  T UW  |  HH AE V  |  S AH M TH IH NG  |  AY  |  W UH D  |  B AY  |  IH T  | ,If I absolutely had to have something I would buy it.
t15.2024.03.17_b1_t49,t15.2024.03.17,train,1,49,W AH T  |  D IH D  |  Y UW  |  TH IH NG K  |  AH V  |  DH AH  |  N UW Z  |  K AH V ER AH JH  |  AH V  |  DH AH  |  W AO R  | ,42.51,W AH T  |  D IH D  |  Y UW  |  TH IH NG K  |  AH V  |  DH AH  |  N UW Z  |  K AH V ER AH JH  |  AH V  |  DH AH  |  W AO R  | ,What did you think of the news coverage of the war?
t15.2024.03.17_b3_t0,t15.2024.03.17,train,3,0,M AY  |  AE N S ER  |  IH Z  |  N OW  |  TH AE NG K  |  Y UW  | ,31.87,M AY  |  AE N S ER  |  IH Z  |  N OW  |  TH AE NG K  |  Y UW  | ,"My answer is no, thank you."
t15.2024.03.17_b3_t1,t15.2024.03.17,train,3,1,W EH L K AH M  |  T UW  |  AW ER  |  HH OW M  | ,27.35,W EH L K AH M  |  T UW  |  AW ER  |  HH OW M  | ,Welcome to our home.
t15.2024.03.17_b3_t2,t15.2024.03.17,train,3,2,EH N JH OY  |  Y AO R  |  IY V N IH NG  |  AH N D  |  TH AE NG K  |  Y UW  |  F AO R  |  L IH S AH N IH NG  | ,42.38,EH N JH OY  |  Y AO R  |  IY V N IH NG  |  AH N D  |  TH AE NG K  |  Y UW  |  F AO R  |  L IH S AH N IH NG  | ,Enjoy your evening and thank you for listening!
